date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-03-17,HDC,BREAKOUT,23.993969999999997,22.7715,26.367,64.91994177583695,2.683311882758485,2025-03-17,2025-04-04,18,22.7487285,833542.7609520226,-1037962.037962037,-1096405.094905094,-5.482025474525471,STOP_LOSS,58443.056943056945,,
2025-03-18,HDC,BREAKOUT,24.044019999999996,22.819,26.422,67.31343283582092,2.230571641502363,2025-03-18,2025-04-04,17,22.796181,831807.6594512899,-1037962.0379620343,-1096405.0949050912,-5.4820254745254555,STOP_LOSS,58443.056943056945,,
2025-05-27,HDC,BREAKOUT,21.7217,20.615,23.87,61.03542234332424,2.400576788903251,2025-05-27,2025-06-02,6,23.846130000000002,920738.2479271881,1956043.9560439596,1893109.8901098936,9.465549450549467,TAKE_PROFIT,62934.06593406594,,
2025-10-13,HDC,BREAKOUT,35.21518,33.421,38.698,66.40692640692643,3.4571183783561987,2025-10-13,2025-10-21,8,33.387579,567936.8953956788,-1037962.0379620347,-1096405.0949050917,-5.482025474525458,STOP_LOSS,58443.056943056945,,
2025-03-18,HDC,SWING_T+,24.044019999999996,22.819,25.9416,67.31343283582092,2.230571641502363,2025-03-18,2025-03-21,3,23.81616,831807.6594512899,-189535.69328256775,-249251.3897426439,-1.2462569487132196,MAX_HOLD,59715.69646007615,2.0,
2025-03-19,HDC,SWING_T+,24.264239999999997,23.028,26.1792,65.45741324921136,1.8649701471845619,2025-03-19,2025-03-24,5,23.54643,824258.2500008243,-591660.8144330889,-650773.3232114392,-3.253866616057196,MAX_HOLD,59112.50877835037,2.0,
2025-10-14,HDC,SWING_T+,35.925889999999995,34.0955,38.7612,63.90697674418607,1.3361703235349494,2025-10-14,2025-10-17,3,36.573389999999996,556701.5876294228,360464.2779900517,299923.58157306665,1.4996179078653333,MAX_HOLD,60540.69641698508,2.0,
2025-04-03,HDC,PULLBACK,23.19317,22.8096,25.54,55.9561128526646,,2025-04-03,2025-04-04,1,22.7867904,862322.8303849797,-350430.4068827138,-409904.76127238973,-2.0495238063619485,STOP_LOSS,59474.35438967593,,6.5760266370698774
2025-06-13,HDC,PULLBACK,21.901879999999995,21.2157,24.06,58.76623376623377,,2025-06-13,2025-07-10,27,24.03594,913163.618830895,1948745.9524022646,1885822.8334736612,9.429114167368306,TAKE_PROFIT,62923.1189286034,,3.2816498569923183
2025-06-16,HDC,PULLBACK,22.252229999999997,21.2157,24.06,54.72370766488415,,2025-06-16,2025-07-10,24,24.03594,898786.3238875385,1603174.1537814438,1540769.3925507716,7.7038469627538575,TAKE_PROFIT,62404.76123067217,,1.804199940845898
2025-06-23,HDC,PULLBACK,22.342319999999997,21.2157,24.06,44.274809160305345,,2025-06-23,2025-07-10,17,24.03594,895162.1854847663,1516064.5805807123,1453790.4837098413,7.268952418549206,TAKE_PROFIT,62274.09687087107,,1.5756587883727204
2025-06-26,HDC,PULLBACK,22.252229999999997,21.2157,24.06,46.56716417910447,,2025-06-26,2025-07-10,14,24.03594,898786.3238875385,1603174.1537814438,1540769.3925507716,7.7038469627538575,TAKE_PROFIT,62404.76123067217,,1.804199940845898
2025-06-27,HDC,PULLBACK,22.252229999999997,21.522599999999997,24.06,44.409937888198755,,2025-06-27,2025-07-10,13,24.03594,898786.3238875385,1603174.1537814438,1540769.3925507716,7.7038469627538575,TAKE_PROFIT,62404.76123067217,,2.5869380831212747
2025-08-21,HDC,PULLBACK,31.461429999999996,30.7593,35.14,47.37967914438502,,2025-08-21,2025-08-22,1,30.7285407,635699.0130454974,-465897.0046816032,-525198.1591745808,-2.625990795872904,STOP_LOSS,59301.1544929776,,5.531534217981214
2025-08-26,HDC,PULLBACK,31.281249999999996,28.9971,35.14,47.967479674796756,,2025-08-26,2025-09-26,31,33.04692,639360.6393606394,1128899.9000999024,1067206.5502497526,5.336032751248763,MAX_HOLD,61693.349850149854,,1.726663411602823
2025-09-09,HDC,PULLBACK,30.88085,29.304000000000002,35.14,43.06418219461698,,2025-09-09,2025-10-10,31,32.8671,647650.5666132895,1286395.9379356476,1224466.3440287441,6.122331720143721,MAX_HOLD,61929.59390690348,,2.7749029754204404
2025-09-11,HDC,PULLBACK,31.371339999999996,29.1753,35.14,44.20168067226891,,2025-09-11,2025-10-13,32,35.14482,637524.5686030627,2405686.209132289,2342077.6798185906,11.710388399092954,MAX_HOLD,63608.52931369844,,1.7554395528248723
2025-09-12,HDC,PULLBACK,31.371339999999996,29.1753,35.14,49.575871819038646,,2025-09-12,2025-10-13,31,35.14482,637524.5686030627,2405686.209132289,2342077.6798185906,11.710388399092954,MAX_HOLD,63608.52931369844,,1.7554395528248723
2025-09-16,HDC,PULLBACK,31.281249999999996,29.1753,35.14,57.523029682702145,,2025-09-16,2025-10-13,27,35.10486,639360.6393606394,2444665.734265738,2380998.7356643397,11.904993678321699,TAKE_PROFIT,63666.998601398605,,1.8749698751626744
2025-09-18,HDC,PULLBACK,31.15112,29.1753,34.96,46.73423423423424,,2025-09-18,2025-10-13,25,34.92504,642031.4903605392,2422975.4821014483,2359341.018878296,11.79670509439148,TAKE_PROFIT,63634.463223152175,,1.974597624312232
2025-09-19,HDC,PULLBACK,31.501469999999994,29.1753,34.96,48.75406283856988,,2025-09-19,2025-10-13,24,34.92504,634891.006673657,2173593.8037177376,2110333.413012161,10.551667065060805,TAKE_PROFIT,63260.39070557661,,1.520895977687717
2025-09-23,HDC,PULLBACK,31.42139,29.1753,34.96,40.80267558528429,,2025-09-23,2025-10-13,20,34.92504,636509.0786881166,2230105.033545622,2166759.8759953035,10.833799379976519,TAKE_PROFIT,63345.15755031843,,1.6119564726599536
2025-10-07,HDC,PULLBACK,31.010979999999996,29.304000000000002,34.15,51.67930660888407,,2025-10-07,2025-10-13,6,34.11585,644932.8592646864,2002432.6867451502,1939429.0377150325,9.697145188575163,TAKE_PROFIT,63003.649030117725,,1.8914081145584734
2025-10-22,HDC,PULLBACK,33.16313,30.8484,37.77,57.250000000000014,,2025-10-22,2025-10-27,5,30.8175516,603079.3836408083,-1414569.9757531937,-1472448.120789564,-7.36224060394782,STOP_LOSS,57878.1450363702,,2.033660589060308
2025-06-02,HDC,EMA_CROSS,23.063039999999997,20.824694447920137,25.344,72.17898832684827,1.389801964206222,2025-06-02,2025-07-03,31,22.69728,867188.3671883673,-317182.8171828156,-376707.04295704135,-1.8835352147852067,MAX_HOLD,59524.22577422578,,
2025-08-13,HDG,BREAKOUT,30.830799999999996,29.259999999999998,33.88,65.71428571428572,1.6218381387427447,2025-08-13,2025-08-18,5,33.84612,648701.9474032462,1956043.956043958,1893109.890109892,9.46554945054946,TAKE_PROFIT,62934.06593406594,,
2025-10-15,HDG,BREAKOUT,35.7357,33.915,39.27,61.20401337792642,1.5181028969891286,2025-10-15,2025-10-20,5,33.881085,559664.4252106437,-1037962.0379620394,-1096405.0949050963,-5.482025474525481,STOP_LOSS,58443.056943056945,,
2025-07-01,HDG,PULLBACK,25.075049999999997,24.1065,26.85,57.339449541284395,,2025-07-01,2025-07-16,15,26.823150000000002,797605.5880247498,1394294.3284260686,1332202.8869334296,6.661014434667148,TAKE_PROFIT,62091.441492639104,,1.907790143084261
2025-07-03,HDG,PULLBACK,25.3253,24.75,26.85,59.00000000000001,,2025-07-03,2025-07-16,13,26.823150000000002,789724.1098822127,1182888.2579870748,1121113.9256000943,5.605569628000471,TAKE_PROFIT,61774.33238698061,,2.8181818181818157
2025-07-04,HDG,PULLBACK,25.375349999999997,24.75,26.85,58.585858585858595,,2025-07-04,2025-07-16,12,26.823150000000002,788166.4686398415,1141107.413296766,1079395.752176821,5.396978760884105,TAKE_PROFIT,61711.66111994515,,2.4999999999999942
2025-07-11,HDG,PULLBACK,25.225199999999997,24.75,26.85,43.42105263157895,,2025-07-11,2025-07-16,5,26.823150000000002,792857.9357150786,1266947.3383759134,1205046.9173683496,6.025234586841748,TAKE_PROFIT,61900.42100756387,,3.666666666666677
2025-07-29,HDG,PULLBACK,27.026999999999997,25.542,29.5,56.77083333333334,,2025-07-29,2025-08-13,15,29.4705,740000.74000074,1808191.8081918112,1745479.5204795236,8.727397602397618,TAKE_PROFIT,62712.28771228771,,1.7146776406035684
2025-07-30,HDG,PULLBACK,26.876849999999997,25.888499999999997,29.5,56.47668393782383,,2025-07-30,2025-07-31,1,25.862611499999996,744134.8223471129,-754730.1860151031,-813598.0907360804,-4.067990453680402,STOP_LOSS,58867.90472097734,,2.7561102444097623
2025-08-04,HDG,PULLBACK,26.476449999999996,25.2945,29.5,53.57142857142856,,2025-08-04,2025-08-13,9,29.4705,755388.2790177687,2261670.276793154,2198277.7713779644,10.991388856889822,TAKE_PROFIT,63392.50541518973,,2.6395499783643452
2025-08-05,HDG,PULLBACK,26.426399999999994,25.2945,29.5,49.72677595628414,,2025-08-05,2025-08-13,8,29.4705,756818.9386371206,2303832.5311052646,2240376.7823086064,11.201883911543034,TAKE_PROFIT,63455.7487966579,,2.80416101311624
2025-08-06,HDG,PULLBACK,26.976949999999995,25.2945,29.5,42.13836477987421,,2025-08-06,2025-08-13,7,29.4705,741373.6541751386,1848652.2753684213,1785879.2969553687,8.929396484776845,TAKE_PROFIT,62772.97841305263,,1.5403201449713082
2025-09-05,HDG,PULLBACK,31.231199999999994,29.353499999999997,35.05,43.94463667820068,,2025-09-05,2025-09-08,3,29.324146499999998,640385.2557698713,-1221248.943364326,-1279417.0699492795,-6.397085349746398,STOP_LOSS,58168.12658495351,,2.0850257243433483
2025-09-16,HDG,PULLBACK,31.231199999999994,28.71,35.05,56.27530364372469,,2025-09-16,2025-10-15,29,35.01495,640385.2557698713,2423057.7115192534,2359423.1249519745,11.797115624759872,TAKE_PROFIT,63634.58656727888,,1.5461847389558234
2025-09-17,HDG,PULLBACK,30.630599999999998,28.71,35.05,46.1883408071749,,2025-09-17,2025-10-15,28,35.01495,652941.8294124177,2862725.5097843343,2798431.421519658,13.992157107598292,TAKE_PROFIT,64294.0882646765,,2.3544973544973513
2025-09-23,HDG,PULLBACK,31.181149999999995,29.4525,33.9,42.49999999999999,,2025-09-23,2025-09-26,3,33.866099999999996,641413.161477367,1722162.267908657,1659579.024506794,8.29789512253397,TAKE_PROFIT,62583.24340186299,,1.6200294550810033
2025-10-07,HDG,PULLBACK,31.531499999999998,29.502,34.6,53.599999999999994,,2025-10-07,2025-10-14,7,34.565400000000004,634286.3485720629,1924361.3529327856,1861474.8109033864,9.307374054516933,TAKE_PROFIT,62886.54202939918,,1.5515515515515514
2025-11-12,HDG,PULLBACK,31.581549999999996,28.8585,36.4,49.72972972972973,,2025-11-12,2025-12-12,30,28.8296415,633281.1404126778,-1742731.7531913386,-1800117.6555615517,-9.000588277807758,STOP_LOSS,57385.90237021299,,1.801969162177223
2025-11-13,HDG,PULLBACK,31.281249999999996,28.8585,36.2,47.3404255319149,,2025-11-13,2025-12-12,29,28.8296415,639360.6393606394,-1567461.9780219751,-1625110.7850549421,-8.12555392527471,STOP_LOSS,57648.80703296704,,2.069830650219528
2025-11-28,HDG,PULLBACK,31.781749999999995,30.887999999999998,33.8,58.563535911602216,,2025-11-28,2025-12-02,4,30.857111999999997,629291.9678746451,-581867.2665916749,-640994.4656917874,-3.2049723284589366,STOP_LOSS,59127.199100112484,,2.3781902552204093
2025-05-27,HDG,EMA_CROSS,24.474449999999997,22.2130305934092,26.895000000000003,79.94505494505493,1.7858256817058622,2025-05-27,2025-06-27,31,25.12485,817178.7312891608,531493.0468304711,470695.8072602254,2.353479036301127,MAX_HOLD,60797.23957024571,,
2025-02-19,HHG,BREAKOUT,1.9018999999999997,1.805,2.09,70.0,2.140108323831243,2025-02-19,2025-02-20,1,1.8031949999999999,10515799.989484202,-1037962.0379620363,-1096405.0949050933,-5.482025474525466,STOP_LOSS,58443.056943056945,,
2025-07-31,HHG,PULLBACK,1.6016,1.4849999999999999,1.9,54.54545454545455,,2025-07-31,2025-08-27,27,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,2.608695652173907
2025-08-01,HHG,PULLBACK,1.6016,1.4849999999999999,1.9,50.0,,2025-08-01,2025-08-27,26,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,2.608695652173907
2025-08-04,HHG,PULLBACK,1.6016,1.4849999999999999,1.9,50.0,,2025-08-04,2025-08-27,23,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,2.608695652173907
2025-08-05,HHG,PULLBACK,1.6016,1.4849999999999999,1.9,44.44444444444445,,2025-08-05,2025-08-27,22,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,2.608695652173907
2025-08-08,HHG,PULLBACK,1.6016,1.4849999999999999,1.9,42.857142857142854,,2025-08-08,2025-08-27,19,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,2.608695652173907
2025-08-13,HHG,PULLBACK,1.6016,1.4849999999999999,1.9,55.555555555555564,,2025-08-13,2025-08-27,14,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,2.608695652173907
2025-08-14,HHG,PULLBACK,1.6016,1.4849999999999999,1.8,50.0,,2025-08-14,2025-08-27,13,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,1.739130434782605
2025-08-19,HHG,PULLBACK,1.6016,1.4849999999999999,1.8,44.44444444444444,,2025-08-19,2025-08-27,8,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,1.739130434782605
2025-08-20,HHG,PULLBACK,1.6016,1.4849999999999999,1.8,50.0,,2025-08-20,2025-08-27,7,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,1.739130434782605
2025-08-21,HHG,PULLBACK,1.6016,1.4849999999999999,1.8,50.0,,2025-08-21,2025-08-27,6,1.483515,12487512.487512488,-1474587.912087912,-1532376.03021978,-7.6618801510989005,STOP_LOSS,57788.118131868134,,1.739130434782605
2025-07-11,HHG,EMA_CROSS,1.5014999999999998,1.3830708801211793,1.6500000000000001,60.000000000000014,6.084918750578151,2025-07-11,2025-07-16,5,1.6483500000000002,13320013.320013322,1956043.9560439612,1893109.8901098953,9.465549450549476,TAKE_PROFIT,62934.06593406595,,
2025-09-22,HHP,BREAKOUT,9.41941,8.939499999999999,10.351,69.9029126213592,5.249270286047869,2025-09-22,2025-10-08,16,10.340649,2123275.2369840574,1956043.9560439596,1893109.8901098936,9.465549450549469,TAKE_PROFIT,62934.06593406593,,
2025-11-11,HHP,BREAKOUT,12.762749999999999,12.112499999999999,14.025,59.090909090909086,2.685586187160164,2025-11-11,2025-11-14,3,12.100387499999998,1567060.3905898025,-1037962.0379620388,-1096405.0949050956,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-11-12,HHP,SWING_T+,12.8128,12.16,13.824000000000002,66.66666666666666,2.210772435488671,2025-11-12,2025-11-14,2,12.14784,1560939.060939061,-1037962.0379620362,-1096405.094905093,-5.482025474525465,STOP_LOSS,58443.056943056945,2.0,
2025-08-04,HHP,PULLBACK,9.5095,9.207,10.2,59.62732919254659,,2025-08-04,2025-08-15,11,9.197793,2103159.9978968403,-655569.693464427,-714586.3389242304,-3.5729316946211522,STOP_LOSS,59016.64545980336,,2.389078498293519
2025-08-05,HHP,PULLBACK,9.429419999999999,9.306000000000001,10.2,55.757575757575744,,2025-08-05,2025-08-13,8,9.296694,2121021.2293014843,-281514.66368026484,-341092.39168474445,-1.705461958423722,STOP_LOSS,59577.728004479606,,6.84210526315795
2025-08-06,HHP,PULLBACK,9.38938,9.286200000000001,10.2,54.16666666666668,,2025-08-06,2025-08-14,8,9.2769138,2130066.0959509574,-239560.43956043595,-299201.0989010953,-1.4960054945054764,STOP_LOSS,59640.659340659346,,8.74200426439232
2025-08-07,HHP,PULLBACK,9.39939,9.2169,10.2,55.75757575757581,,2025-08-07,2025-08-15,8,9.2076831,2127797.6549542043,-407913.4922585397,-467301.62202015193,-2.33650811010076,STOP_LOSS,59388.12976161219,,4.679376083188906
2025-08-08,HHP,PULLBACK,9.35935,9.2169,10.2,51.57232704402513,,2025-08-08,2025-08-15,7,9.2076831,2136900.532622458,-324097.0793911941,-383610.9337721073,-1.9180546688605364,STOP_LOSS,59513.85438091321,,6.386175807663462
2025-10-29,HHP,PULLBACK,11.011,10.3455,12.4,53.06122448979593,,2025-10-29,2025-11-04,6,12.3876,1816365.4527290892,2500408.682226867,2436658.0692035267,12.183290346017634,TAKE_PROFIT,63750.6130233403,,2.139037433155079
2025-10-30,HHP,PULLBACK,11.06105,10.3455,12.4,56.98924731182796,,2025-10-30,2025-11-04,5,12.3876,1808146.604526695,2398596.8782348894,2334998.982917537,11.674994914587684,TAKE_PROFIT,63597.89531735233,,1.9162526614620259
2025-11-24,HHP,PULLBACK,11.8118,11.187000000000001,13.5,46.77419354838711,,2025-11-24,2025-12-08,14,13.4865,1693222.0322050832,2835638.937333852,2771385.478927851,13.856927394639257,TAKE_PROFIT,64253.45840600078,,2.7732463295269176
2025-11-25,HHP,PULLBACK,11.8118,11.187000000000001,13.5,46.77419354838711,,2025-11-25,2025-12-08,13,13.4865,1693222.0322050832,2835638.937333852,2771385.478927851,13.856927394639257,TAKE_PROFIT,64253.45840600078,,2.7732463295269176
2025-11-28,HHP,PULLBACK,12.011999999999999,11.187000000000001,13.5,50.0,,2025-11-28,2025-12-08,10,13.4865,1665001.6650016652,2455044.955044957,2391362.3876123894,11.956811938061946,TAKE_PROFIT,63682.56743256744,,1.8450184501845044
2025-12-03,HHP,PULLBACK,11.9119,11.187000000000001,13.5,44.23076923076925,,2025-12-03,2025-12-08,5,13.4865,1678993.2756319311,2643742.811810039,2579777.197592324,12.89888598796162,TAKE_PROFIT,63965.61421771506,,2.244039270687239
2025-12-04,HHP,PULLBACK,12.011999999999999,11.484,13.5,44.23076923076922,,2025-12-04,2025-12-08,4,13.4865,1665001.6650016652,2455044.955044957,2391362.3876123894,11.956811938061946,TAKE_PROFIT,63682.56743256744,,2.9069767441860463
2025-06-30,HHP,EMA_CROSS,9.209199999999997,8.535556059897656,10.12,72.7272727272728,5.158371040723982,2025-06-30,2025-07-23,23,10.109879999999999,2171741.3021760853,1956043.9560439591,1893109.8901098932,9.465549450549466,TAKE_PROFIT,62934.06593406594,,
2025-07-31,HHS,BREAKOUT,18.918899999999997,17.955,20.79,70.0,3.7700299639568633,2025-07-31,2025-08-04,4,17.937044999999998,1057143.9142867716,-1037962.0379620375,-1096405.0949050945,-5.482025474525472,STOP_LOSS,58443.056943056945,,
2025-10-08,HHS,BREAKOUT,19.1191,18.145,21.01,69.35483870967747,1.626479498299312,2025-10-08,2025-10-14,6,18.126855,1046074.344503664,-1037962.0379620385,-1096405.0949050954,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-04-10,HHS,PULLBACK,9.72972,8.9991,11.15,59.04255319148937,,2025-04-10,2025-04-17,7,11.13885,2055557.6111131667,2896547.8965478954,2832203.0747030736,14.161015373515367,TAKE_PROFIT,64344.82184482184,,1.9836315716465516
2025-06-20,HHS,PULLBACK,14.9149,14.5035,16.1,45.283018867924525,,2025-06-20,2025-06-23,3,14.4889965,1340940.9382563746,-571111.438896672,-630254.771738327,-3.151273858691635,STOP_LOSS,59143.33284165499,,3.0264817150063106
2025-06-23,HHS,PULLBACK,14.714699999999997,14.305499999999999,16.1,42.10526315789472,,2025-06-23,2025-07-04,11,16.0839,1359185.0326544207,1860996.1467104368,1798204.6524903711,8.991023262451856,TAKE_PROFIT,62791.49422006566,,3.5487959442332055
2025-06-24,HHS,PULLBACK,14.9149,14.305499999999999,16.1,51.85185185185185,,2025-06-24,2025-07-04,10,16.0839,1340940.9382563746,1567559.9568217024,1505208.6168864698,7.526043084432349,TAKE_PROFIT,62351.33993523255,,2.018502943650122
2025-06-25,HHS,PULLBACK,14.964949999999998,14.305499999999999,16.1,54.716981132075475,,2025-06-25,2025-07-04,9,16.0839,1336456.185954514,1495427.6492738056,1433184.5077998948,7.165922538999474,TAKE_PROFIT,62243.14147391071,,1.7843289371605908
2025-07-29,HHS,PULLBACK,17.1171,16.235999999999997,18.8,59.59595959595962,,2025-07-29,2025-07-31,2,18.781200000000002,1168422.2210537998,1944371.4180556298,1881454.8609285464,9.407274304642733,TAKE_PROFIT,62916.55712708343,,1.967592592592582
2025-08-05,HHS,PULLBACK,17.6176,16.4835,19.5,53.23741007194248,,2025-08-05,2025-08-22,17,16.4670165,1135228.4079556807,-1306175.0749250748,-1364215.8123126873,-6.821079061563437,STOP_LOSS,58040.73738761239,,1.7017465293327318
2025-08-06,HHS,PULLBACK,17.1171,16.4835,19.5,47.55244755244757,,2025-08-06,2025-08-22,16,16.4670165,1168422.2210537998,-759572.006940429,-818432.6489300183,-4.092163244650092,STOP_LOSS,58860.64198958935,,3.892944038929425
2025-08-18,HHS,PULLBACK,17.417399999999997,16.3845,19.5,52.34374999999997,,2025-08-18,2025-08-22,4,16.3681155,1148277.010345976,-1204869.268662371,-1263061.9647593773,-6.315309823796887,STOP_LOSS,58192.69609700644,,2.0679468242245225
2025-09-17,HHS,PULLBACK,16.716699999999996,15.84,18.15,56.25,,2025-09-17,2025-09-26,9,18.13185,1196408.3820371248,1693097.3218398422,1630557.6758570825,8.152788379285413,TAKE_PROFIT,62539.645982759765,,1.6860465116279073
2025-09-18,HHS,PULLBACK,16.716699999999996,15.84,18.15,59.999999999999986,,2025-09-18,2025-09-26,8,18.13185,1196408.3820371248,1693097.3218398422,1630557.6758570825,8.152788379285413,TAKE_PROFIT,62539.645982759765,,1.6860465116279073
